ts,action_type,payload
2025-10-22 15:15:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:16:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:16:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:16:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:16:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:16:59,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:17:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:17:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:17:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:17:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:17:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:17:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:17:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:17:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:17:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:17:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:17:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:17:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:18:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:18:09,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:18:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:18:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:18:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:18:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:18:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:18:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:18:44,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:18:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:18:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:18:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:19:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:19:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:19:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:19:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:19:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:19:29,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:19:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:19:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:19:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:19:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:19:54,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:19:54,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:19:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:20:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:20:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:20:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:20:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:20:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:21:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:21:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:21:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:21:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:21:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:29,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:21:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:22:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:22:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:22:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:22:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:22:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:23:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:23:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:23:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:23:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:23:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:23:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:23:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:23:39,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:23:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:23:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:23:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:23:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:24:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:24:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:24:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:24:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:24:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:24:29,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:24:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:24:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:24:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:24:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:24:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:24:59,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:25:04,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:25:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:25:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:25:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:25:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:25:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:25:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:25:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:25:44,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:25:49,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:25:54,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:25:59,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:26:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:26:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:26:14,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:26:19,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:26:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:26:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:26:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:26:39,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:26:44,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:26:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:26:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:26:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:27:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:27:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:27:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:27:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:28:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:28:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:28:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:28:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:28:24,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:28:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:28:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:28:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:28:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:28:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:28:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:28:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:29:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:29:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:29:14,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:29:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:29:24,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:29:29,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:29:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:29:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:29:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:29:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:29:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:29:49,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:29:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:29:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:30:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:30:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:30:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:49,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:30:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:30:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:31:04,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:31:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:31:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:31:19,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:31:24,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:31:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:31:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:31:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:31:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:31:44,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:31:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:31:54,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:31:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:04,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:32:09,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:24,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:32:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:34,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:39,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:32:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:32:59,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:04,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:09,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:33:14,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:19,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:24,control_received,"{""action"": ""reduce_speed"", ""speed_limit"": 45}"
2025-10-22 15:33:29,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:34,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
2025-10-22 15:33:39,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:44,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:49,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:54,control_received,"{""action"": ""normal"", ""speed_limit"": 60}"
2025-10-22 15:33:59,control_received,"{""action"": ""priority_mode"", ""signal"": ""green"", ""speed_limit"": 30}"
